MCC;MNC;PLMN;Region;Country;ISO;Operator;Brand;TADIG;Bands
722;330;722330;South and Central America;Argentina;AR;AMX Argentina S.A.;Claro;;GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1700
404;79;40479;Asia and the Middle East;India;IN;Andaman Nicobar;cellone;;GSM 900 / UMTS 2100
404;13;40413;Asia and the Middle East;India;IN;Andhra Pradesh and Telangana;Vodafone India;;GSM 1800
404;73;40473;Asia and the Middle East;India;IN;Andhra Pradesh and Telangana;cellone;;GSM 900 / UMTS 2100
405;01;40501;Asia and the Middle East;India;IN;Andhra Pradesh and Telangana;Reliance;;GSM 1800
405;819;405819;Asia and the Middle East;India;IN;Andhra Pradesh and Telangana;Uninor;;GSM
405;908;405908;Asia and the Middle East;India;IN;Andhra Pradesh and Telangana;IDEA;;GSM 1800
405;912;405912;Asia and the Middle East;India;IN;Andhra Pradesh and Telangana;Etisalat DB(cheers);;GSM 1800
603;21;60321;Africa;Algeria;DZ;Anesrif;ANESRIF;;GSM-R
505;46;50546;Oceania;Australia;AU;AngloGold Ashanti Australia Ltd;;;
312;520;312520;North America and the Caribbean;United States of America;US;ANIN;;;
344;030;344030;North America and the Caribbean;Antigua and Barbuda;AG;Antigua Public Utilities Authority;APUA;;GSM 1900
344;050;344050;North America and the Caribbean;Antigua and Barbuda;AG;Antigua Wireless Ventures Limited;Digicel;;GSM 900 / GSM 1900 / UMTS 850 / LTE 700
362;76;36276;North America and the Caribbean;Former Netherlands Antilles;BQ/CW/SX;Antiliano Por N.V.;Digicel;;GSM 900 / UMTS 2100 / LTE 1800
641;30;64130;Africa;Uganda;UG;Anupam Global Soft Uganda Limited;;;
289;67;28967;Europe;Abkhazia;GE;Aquafon JSC;Aquafon;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
505;41;50541;Oceania;Australia;AU;Aqura Technologies Pty;;;
260;22;26022;Europe;Poland;PL;Arcomm Sp. z o.o.;Arcomm;;
310;710;310710;North America and the Caribbean;United States of America;US;Arctic Slope Telephone Association Cooperative;ASTAC;;UMTS 850 / LTE
312;760;312760;North America and the Caribbean;United States of America;US;Arctic Slope Telephone Association Cooperative;ASTAC;;
232;92;23292;Europe;Austria;AT;ArgoNET GmbH;ArgoNET;;CDMA450 / LTE450
311;200;311200;North America and the Caribbean;United States of America;US;ARINC;;;
505;43;50543;Oceania;Australia;AU;Arrow Energy Pty Ltd;;;
312;750;312750;North America and the Caribbean;United States of America;US;Artemis Networks LLC;;;
313;440;313440;North America and the Caribbean;United States of America;US;Arvig Enterprises, Inc.;;;
432;50;43250;Asia and the Middle East;Iran;IR;Arya Resaneh Tadbir;Shatel;;MVNO
282;13;28213;Europe;Georgia;GE;Asanet Ltd;;;
418;00;41800;Asia and the Middle East;Iraq;IQ;Asia Cell Telecommunications Company;Asia Cell;;GSM 900
466;05;46605;Asia and the Middle East;Taiwan;TW;Asia Pacific Telecom;APTG;;LTE 700 / LTE 900 / TD-LTE 2600
312;210;312210;North America and the Caribbean;United States of America;US;Aspenta International, Inc.;;;MVNO
404;09;40409;Asia and the Middle East;India;IN;Assam;Reliance;;GSM 900
404;38;40438;Asia and the Middle East;India;IN;Assam;cellone;;GSM 900 / UMTS 2100
405;026;405026;Asia and the Middle East;India;IN;Assam;TATA DOCOMO;;CDMA 2000
405;751;405751;Asia and the Middle East;India;IN;Assam;Vodafone India;;GSM 1800
405;824;405824;Asia and the Middle East;India;IN;Assam;Videocon Datacom;;GSM 1800
405;845;405845;Asia and the Middle East;India;IN;Assam;IDEA;;GSM 1800
405;875;405875;Asia and the Middle East;India;IN;Assam;Uninor;;GSM 1800
405;881;405881;Asia and the Middle East;India;IN;Assam;S Tel;;GSM 1800
208;92;20892;Europe;France;FR;Association Plate-forme Télécom;Com4Innov;;TD-LTE 2300 / LTE 2600
230;07;23007;Europe;Czech Republic;CZ;ASTELNET, s.r.o.;;;MVNO
438;03;43803;Asia and the Middle East;Turkmenistan;TM;AŞTU;AGTS CDMA;;CDMA 450
901;44;90144;Worldwide;Worldwide;XX;AT&T Inc.;;;
334;010;334010;North America and the Caribbean;Mexico;MX;AT&T Mexico;AT&T;;iDEN 800
334;040;334040;North America and the Caribbean;Mexico;MX;AT&T Mexico;Unefon;;CDMA2000 800 / CDMA2000 1900
334;070;334070;North America and the Caribbean;Mexico;MX;AT&T Mexico;Unefon;;
334;080;334080;North America and the Caribbean;Mexico;MX;AT&T Mexico;Unefon;;
310;016;310016;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;CDMA2000 1900 / CDMA2000 1700
310;030;310030;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;GSM 850
310;070;310070;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;GSM 850
310;080;310080;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;GSM 1900
310;090;310090;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;GSM 1900
310;150;310150;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;GSM 850 / UMTS 850 / UMTS 1900
310;170;310170;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;GSM 1900
310;280;310280;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;GSM 1900
310;380;310380;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900
310;560;310560;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;GSM 850
310;670;310670;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;
310;680;310680;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;GSM 850 / GSM 1900
310;950;310950;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;GSM 850
311;070;311070;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;GSM 850
311;090;311090;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;GSM 1900
311;180;311180;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;GSM 850 / UMTS 850 / UMTS 1900
311;190;311190;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;
312;090;312090;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;
312;670;312670;North America and the Caribbean;United States of America;US;AT&T Mobility;FirstNet;;
312;680;312680;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;
313;210;313210;North America and the Caribbean;United States of America;US;AT&T Mobility;AT&T;;
344;930;344930;North America and the Caribbean;Antigua and Barbuda;AG;AT&T Wireless;;;
618;02;61802;Africa;Liberia;LR;Atlantic Wireless (Liberia) Inc.;Libercell;;
614;03;61403;Africa;Niger;NE;Atlantique Telecom (subsidiary of Etisalat);Moov;;GSM 900
623;01;62301;Africa;Central African Republic;CF;Atlantique Telecom Centrafrique SA;Moov;;GSM 900
255;10;25510;Europe;Ukraine;UA;Atlantis Telecom LLC;;;
505;20;50520;Oceania;Australia;AU;Ausgrid Corporation;;;
732;130;732130;South and Central America;Colombia;CO;Avantel S.A.S;AVANTEL;;iDEN / UMTS 1700 / LTE 1700
470;02;47002;Asia and the Middle East;Bangladesh;BD;Axiata Bangladesh Ltd.;Robi;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 900 / LTE 1800
334;130;334130;North America and the Caribbean;Mexico;MX;Axtel, S.A.B. de C.V.;;;
432;02;43202;Asia and the Middle East;Iran;IR;Azartel Mobile;Azartel;;MVNO
901;36;90136;Worldwide;Worldwide;XX;Azerfon;;;GSM 1800
623;04;62304;Africa;Central African Republic;CF;Azur RCA;Azur;;GSM 900 / UMTS 2100
402;11;40211;Asia and the Middle East;Bhutan;BT;B-Mobile / Bhutan Telecom Ltd.;B-Mobile;;GSM 900 / UMTS 850 / UMTS 2100 / LTE 1800
425;21;42521;Asia and the Middle East;Israel;IL;B.I.P. Communications Ltd.;Bezeq International;;
436;04;43604;Asia and the Middle East;Tajikistan;TJ;Babilon-Mobile;Babilon-M;;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2100
436;10;43610;Asia and the Middle East;Tajikistan;TJ;Babilon-T;Babilon-T;;TD-LTE 2300 / WiMAX
248;17;24817;Europe;Estonia;EE;Baltergo OÜ;;;
238;23;23823;Europe;Denmark;DK;Banedanmark;GSM-R DK;;GSM-R
470;09;47009;Asia and the Middle East;Bangladesh;BD;Bangladesh Internet Exchange Limited (BIEL);ollo;;LTE 800 / LTE 2600 / WiMAX 3500
470;10;47010;Asia and the Middle East;Bangladesh;BD;Banglalion Communications Ltd.;Banglalion;;TD-LTE 2600 / WiMAX 3500
228;52;22852;Europe;Switzerland;CH;Barablu;Barablu;;
502;151;502151;Oceania;Malaysia;MY;Baraka Telecom Sdn Bhd;SalamFone;;MVNO
250;12;25012;Europe;Russian Federation;RU;Baykal Westcom / New Telephone Company / Far Eastern Cellular;Baykalwestcom;;GSM 900 / GSM 1800 / CDMA2000 450
302;652;302652;North America and the Caribbean;Canada;CA;BC Tel Mobility (Telus);;;CDMA2000
901;13;90113;Worldwide;Worldwide;XX;BebbiCell AG;GSM.AQ;;GSM 1800
250;28;25028;Europe;Russian Federation;RU;Beeline;Beeline;;GSM 900
228;58;22858;Europe;Switzerland;CH;Beeone Communications SA;beeone;;MVNO
901;55;90155;Worldwide;Worldwide;XX;Beezz Communication Solutions Ltd.;;;
425;23;42523;Asia and the Middle East;Israel;IL;Beezz Communication Solutions Ltd.;;;
257;04;25704;Europe;Belarus;BY;Belarusian Telecommunications Network;life:);;GSM 900 / GSM 1800 / UMTS 2100
257;03;25703;Europe;Belarus;BY;BelCel;DIALLOG;;CDMA 450
901;58;90158;Worldwide;Worldwide;XX;Belgacom ICS SA;BICS;;
206;00;20600;Europe;Belgium;BE;Belgacom Mobile;Proximus;;
302;630;302630;North America and the Caribbean;Canada;CA;Bell Aliant;Aliant Mobility;;
616;04;61604;Africa;Benin;BJ;Bell Benin Communications;BBCOM;;GSM 900 / GSM 1800
302;640;302640;North America and the Caribbean;Canada;CA;Bell Mobility;Bell;;CDMA 800 / CDMA 1900
302;690;302690;North America and the Caribbean;Canada;CA;Bell Mobility;Bell;;UMTS 850 / UMTS 1900
302;655;302655;North America and the Caribbean;Canada;CA;Bell MTS;MTS;;CDMA 800 / CDMA 1900
302;660;302660;North America and the Caribbean;Canada;CA;Bell MTS;MTS;;UMTS 850 / UMTS 1900 / LTE 1700
732;102;732102;South and Central America;Colombia;CO;Bellsouth Colombia;;;GSM 850 / GSM 1900 / CDMA 850
257;06;25706;Europe;Belarus;BY;Belorussian Cloud Technologies;beCloud;;LTE 1800 / LTE 2600
257;05;25705;Europe;Belarus;BY;Beltelecom;byfly;;WiMAX 3500
311;570;311570;North America and the Caribbean;United States of America;US;Bend Cable Communications LLC;BendBroadband;;UMTS 1700 / LTE 1700
616;01;61601;Africa;Benin;BJ;Benin Telecoms Mobile;Libercom;;GSM 900 / GSM 1800 / LTE 1800 / CDMA / WiMAX
350;00;35000;North America and the Caribbean;Bermuda;BM;Bermuda Digital Communications Ltd.;One;;GSM 1900 / UMTS 850 / LTE 700
214;22;21422;Europe;Spain;ES;Best Spain Telecom;DIGI mobil;;MVNO
247;04;24704;Europe;Latvia;LV;Beta Telecom;;;
425;20;42520;Asia and the Middle East;Israel;IL;Bezeq The Israeli Telecommunication Corp Ltd.;Bezeq;;
250;50;25050;Europe;Russian Federation;RU;Bezlimitno.ru;MTS;;MVNO
470;07;47007;Asia and the Middle East;Bangladesh;BD;Bharti Airtel Bangladesh Ltd.;Airtel;;GSM 900 / GSM 1800 / UMTS 2100
413;05;41305;Asia and the Middle East;Sri Lanka;LK;Bharti Airtel Lanka (Pvt) Ltd;Airtel;;GSM 900 / GSM 1800 / UMTS 2100
505;31;50531;Oceania;Australia;AU;BHP Billiton;;;
206;28;20628;Europe;Belgium;BE;BICS;;;
311;970;311970;North America and the Caribbean;United States of America;US;Big River Broadband, LLC;Big River Broadband;;LTE 1700
404;75;40475;Asia and the Middle East;India;IN;Bihar;cellone;;GSM 900 / UMTS 2100
405;03;40503;Asia and the Middle East;India;IN;Bihar;Reliance;;GSM 1800
404;36;40436;Asia and the Middle East;India;IN;Bihar & Jharkhand;Reliance;;GSM 900
405;752;405752;Asia and the Middle East;India;IN;Bihar & Jharkhand;Vodafone India;;GSM 1800
247;05;24705;Europe;Latvia;LV;Bite Latvija;Bite;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
244;34;24434;Europe;Finland;FI;Bittium Wireless Oy;Bittium Wireless;;MVNO
647;01;64701;Africa;French Indian Ocean Territories (France);YT/RE;BJT Partners;Maoré Mobile;;GSM 900 / GSM 1800 / LTE 1800
313;270;313270;North America and the Caribbean;United States of America;US;Blackstar Management;;;
222;98;22298;Europe;Italy;IT;BLU S.p.A.;BLU;;GSM 900
620;10;62010;Africa;Ghana;GH;Blu Telecommunications;Blu;;TD-LTE 2500
302;330;302330;North America and the Caribbean;Canada;CA;Blue Canada Wireless Inc.;;;
270;10;27010;Europe;Luxembourg;LU;Blue Communications;;;
730;06;73006;South and Central America;Chile;CL;Blue Two Chile S.A.;Telsur;;MVNO
311;440;311440;North America and the Caribbean;United States of America;US;Bluegrass Cellular LLC;;;CDMA
311;800;311800;North America and the Caribbean;United States of America;US;Bluegrass Cellular LLC;;;LTE 700
311;810;311810;North America and the Caribbean;United States of America;US;Bluegrass Cellular LLC;;;LTE 700
530;07;53007;Oceania;New Zealand;NZ;Bluereach Limited;;;
544;11;54411;Oceania;American Samoa (USA);AS;Bluesky;Bluesky;;GSM 850 / GSM 1900 / UMTS 850 / LTE 700 / LTE 1700
549;27;54927;Oceania;Samoa;WS;Bluesky Samoa Ltd;Bluesky;;GSM 900 / LTE 700 / LTE 1800
234;73;23473;Europe;United Kingdom;GB;Bluewave Communications Ltd;;;TD-LTE 3500
234;73;23473;Europe;Isle of Man (UK);IM;Bluewave Communications Ltd.;;;TD-LTE 3500
540;02;54002;Oceania;Solomon Islands;SB;BMobile (SI) Ltd;BeMobile;;GSM 900 / GSM 1800 / UMTS 2100
362;94;36294;North America and the Caribbean;Former Netherlands Antilles;BQ/CW/SX;Bòbò Frus N.V.;Bayòs;;TDMA PCS
901;41;90141;Worldwide;Worldwide;XX;BodyTrace Netherlands B.V.;;;MVNO
204;61;20461;Europe;Netherlands;NL;BodyTrace Netherlands B.V.;;;MVNO
655;30;65530;Africa;South Africa;ZA;Bokamoso Consortium;;;
655;34;65534;Africa;South Africa;ZA;Bokone Telecoms Pty Ltd;;;
240;39;24039;Europe;Sweden;SE;Borderlight AB;;;
208;21;20821;Europe;France;FR;Bouygues Telecom;Bouygues;;GSM 900 / GSM 1800 / UMTS 2100 / UMTS 900
208;88;20888;Europe;France;FR;Bouygues Telecom;Bouygues;;GSM 900 / GSM 1800
270;07;27007;Europe;Luxembourg;LU;Bouygues Telecom S.A.;;;
302;270;302270;North America and the Caribbean;Canada;CA;Bragg Communications;EastLink;;UMTS 1700 / LTE 700 / LTE 1700
248;09;24809;Europe;Estonia;EE;Bravo Telecom;;;
204;27;20427;Europe;Netherlands;NL;Breezz Nederland B.V.;;;
312;810;312810;North America and the Caribbean;United States of America;US;Bristol Bay Telephone Cooperative;BBCP;;CDMA / LTE
312;540;312540;North America and the Caribbean;United States of America;US;Broadband In Hand LLC;;;
234;00;23400;Europe;United Kingdom;GB;BT Group;BT;;GSM 900 / GSM 1800 / UMTS 2100
234;76;23476;Europe;United Kingdom;GB;BT Group;BT;;GSM 900 / GSM 1800
235;77;23577;Europe;United Kingdom;GB;BT Group;BT;;
214;15;21415;Europe;Spain;ES;BT Group España Compañia de Servicios Globales de Telecomunicaciones S.A.U.;BT;;MVNO
222;34;22234;Europe;Italy;IT;BT Italia;BT Italia;;MVNO
234;08;23408;Europe;United Kingdom;GB;BT OnePhone (UK) Ltd;BT OnePhone;;MVNO
284;03;28403;Europe;Bulgaria;BG;BTC;Vivacom;;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 900 / LTE 1800 / LTE 2100
620;12;62012;Africa;Ghana;GH;BTL;;;
312;570;312570;North America and the Caribbean;United States of America;US;Buffalo-Lake Erie Wireless Systems Co., LLC;Blue Wireless;;CDMA / LTE
311;330;311330;North America and the Caribbean;United States of America;US;Bug Tussel Wireless LLC;Bug Tussel Wireless;;GSM 1900 / LTE 1700 / WiMAX 3700
284;11;28411;Europe;Bulgaria;BG;Bulsatcom;;;LTE 1800
620;14;62014;Africa;Ghana;GH;BusyInternet;busy;;TD-LTE 2300
434;01;43401;Asia and the Middle East;Uzbekistan;UZ;Buztel;;;GSM 900 / GSM 1800
348;370;348370;North America and the Caribbean;British Virgin Islands (UK);VG;BVI Cable TV Ltd;;;
202;15;20215;Europe;Greece;GR;BWS;;;
310;900;310900;North America and the Caribbean;United States of America;US;Cable & Communications Corporation;Mid-Rivers Wireless;;CDMA2000 850 / CDMA2000 1900
312;450;312450;North America and the Caribbean;United States of America;US;Cable & Communications Corporation;;;
338;110;338110;North America and the Caribbean;Jamaica;JM;Cable & Wireless Communications;FLOW;;
376;352;376352;North America and the Caribbean;Turks and Caicos Islands;TC;Cable & Wireless West Indies Ltd (Turks & Caicos);FLOW;;UMTS 850
376;360;376360;North America and the Caribbean;Turks and Caicos Islands;TC;Cable & Wireless West Indies Ltd (Turks & Caicos);FLOW;;
440;12;44012;Asia and the Middle East;Japan;JP;Cable media waiwai Co., Ltd.;;;
226;19;22619;Europe;Romania;RO;Căile Ferate Române;CFR;;GSM-R 900
313;310;313310;North America and the Caribbean;United States of America;US;CAL.NET, Inc.;;;
260;38;26038;Europe;Poland;PL;CALLFREEDOM Sp. z o.o.;;;
313;300;313300;North America and the Caribbean;United States of America;US;Cambio WiFi of Delmarva, LLC;;;LTE
456;03;45603;Asia and the Middle East;Cambodia;KH;Cambodia Advance Communications Co. Ltd;qb;;GSM 1800 / UMTS 2100
313;020;313020;North America and the Caribbean;United States of America;US;Cambridge Telephone Company Inc.;CTC Wireless;;CDMA
247;09;24709;Europe;Latvia;LV;Camel Mobile;Xomobile;;MVNO
624;03;62403;Africa;Cameroon;CM;Camtel;Camtel;;CDMA / LTE 1800
634;05;63405;Africa;Sudan;SD;Canar Telecom;canar;;CDMA2000 450
621;00;62100;Africa;Nigeria;NG;Capcom;;;LTE 1900
655;21;65521;Africa;South Africa;ZA;Cape Town Metropolitan Council;;;TETRA 410
204;25;20425;Europe;Netherlands;NL;CapX B.V.;;;PrivateGSM 1800
310;130;310130;North America and the Caribbean;United States of America;US;Carolina West Wireless;Carolina West Wireless;;CDMA2000 1900
312;470;312470;North America and the Caribbean;United States of America;US;Carolina West Wireless;Carolina West Wireless;;LTE 700
272;16;27216;Europe;Ireland;IE;Carphone Warehouse;Carphone Warehouse;;MVNO
520;02;52002;Oceania;Thailand;TH;CAT Telecom;CAT CDMA;;CDMA 800
400;03;40003;Asia and the Middle East;Azerbaijan;AZ;CATEL;FONEX;;CDMA 450
425;18;42518;Asia and the Middle East;Israel;IL;Cellact Communications Ltd.;Cellact Communications;;MVNO
611;05;61105;Africa;Guinea;GN;Cellcom;Cellcom;;GSM 900 / GSM 1800 / UMTS 2100
208;34;20834;Europe;France;FR;Cellhire France;;;MVNO
730;22;73022;South and Central America;Chile;CL;Cellplus SpA;;;
310;360;310360;North America and the Caribbean;United States of America;US;Cellular Network Partnership;Pioneer Cellular;;CDMA
312;270;312270;North America and the Caribbean;United States of America;US;Cellular Network Partnership;Pioneer Cellular;;LTE 700
312;280;312280;North America and the Caribbean;United States of America;US;Cellular Network Partnership;Pioneer Cellular;;LTE 700
311;230;311230;North America and the Caribbean;United States of America;US;Cellular South Inc.;C Spire Wireless;;CDMA 850 / CDMA 1900 / LTE 700 / LTE 850 / LTE 1700 / LTE 1900 / TD-LTE 2500
311;630;311630;North America and the Caribbean;United States of America;US;Cellular South Inc.;C Spire Wireless;;
708;002;708002;South and Central America;Honduras;HN;Celtel;Tigo;;CDMA 850 / GSM 850 / UMTS 850 / LTE 1700
730;11;73011;South and Central America;Chile;CL;Celupago S.A.;;;
312;260;312260;North America and the Caribbean;United States of America;US;Central LTE Holdings;NewCore;;LTE 1900
250;38;25038;Europe;Russian Federation;RU;Central Telecommunication Company;Tambov GSM;;GSM 900 / GSM 1800
313;330;313330;North America and the Caribbean;United States of America;US;CenturyTel Broadband Services LLC;;;
234;56;23456;Europe;United Kingdom;GB;CESG;;;
425;29;42529;Asia and the Middle East;Israel;IL;CG Networks;;;
505;23;50523;Oceania;Australia;AU;Challenge Networks Pty Ltd;;;LTE 1800 / LTE 2100
262;42;26242;Europe;Germany;DE;Chaos Computer Club;CCC Event;;GSM 1800
311;010;311010;North America and the Caribbean;United States of America;US;Chariton Valley Communications;Chariton Valley;;CDMA2000 850 / CDMA2000 1900
312;010;312010;North America and the Caribbean;United States of America;US;Chariton Valley Communications Corporation, Inc;Chariton Valley;;
312;220;312220;North America and the Caribbean;United States of America;US;Chariton Valley Communications Corporation, Inc.;Chariton Valley;;LTE 700
404;64;40464;Asia and the Middle East;India;IN;Chennai;cellone;;GSM 900 / UMTS 2100
404;84;40484;Asia and the Middle East;India;IN;Chennai;Vodafone India;;GSM 1800
405;028;405028;Asia and the Middle East;India;IN;Chennai;TATA DOCOMO;;CDMA 2000 / GSM 1800
405;04;40504;Asia and the Middle East;India;IN;Chennai;Reliance;;GSM 1800
467;05;46705;Asia and the Middle East;North Korea;KP;Cheo Technology Jv Company;Koryolink;;UMTS 2100
467;06;46706;Asia and the Middle East;North Korea;KP;Cheo Technology Jv Company;Koryolink;;UMTS 2100
454;30;45430;Asia and the Middle East;Hong Kong;HK;China Data Enterprises Ltd;;;
460;08;46008;Asia and the Middle East;China;CN;China Mobile;China Mobile;;
410;04;41004;Asia and the Middle East;Pakistan;PK;China Mobile;Zong;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100
454;13;45413;Asia and the Middle East;Hong Kong;HK;China Mobile Hong Kong Company Limited;CMCC HK;;MVNO
454;09;45409;Asia and the Middle East;Hong Kong;HK;China Motion Telecom;;;MVNO
460;03;46003;Asia and the Middle East;China;CN;China Telecom;China Telecom;;CDMA2000 800 / LTE 850 / LTE 1800 / LTE 2100 / TD-LTE 2300 / TD-LTE 2500 / 5G 3500
460;05;46005;Asia and the Middle East;China;CN;China Telecom;China Telecom;;CDMA2000 800 / LTE 850 / LTE 1800 / LTE 2100 / TD-LTE 2300 / TD-LTE 2500
455;02;45502;Asia and the Middle East;Macau (China);MO;China Telecom (Macau) Company Limited;China Telecom;;CDMA 800
455;07;45507;Asia and the Middle East;Macau (China);MO;China Telecom (Macau) Limitada;China Telecom;;LTE 1800
